Country,ISO2,ISO3,Indicator,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,2,,,,1,,,1,,,2,,1,,,,,2,,2,2,,2,,1,1,,1,,,3,1,2,1,,,1
Albania,AL,ALB,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: Drought",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,
Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: Flood",,1,1,,1,1,,,,,,,1,1,2,,1,1,,1,4,1,3,3,2,2,1,6,1,2,,1,2,,,2,,,1,,,2
Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,1,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",,2,1,,1,1,,,1,,,,1,2,3,,1,1,,1,5,1,3,5,2,3,1,7,1,2,,1,2,,,2,,1,1,1,,3
Algeria,DZ,DZA,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,1,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: Drought",,1,,,,1,,,,1,,,,,,,,1,,,,1,,,1,,,,,,,,1,,,,,1,,,1,
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,1,,,,,,,,,,,4,2,1,2,3,1,1,2,1,3,3,4,,1,,3,4,1,1,3,2,2
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,,,1,,,,2,,,,,,,,1,,,5,3,1,2,4,1,1,2,1,3,3,4,1,1,,3,4,2,1,3,3,2
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: Flood",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: Storm",,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,
Anguilla,AI,AIA,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,2,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,1,1,,,,,1,,,1,2,,,,,,,,,1,,1,,,,,,,1,,,,
Antigua and Barbuda,AG,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,,,,,,1,1,,,,,1,,,1,2,,,,,,,,,1,,1,,,,,,,1,,,,
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,1,,
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,1,,,,,1,1,1,,1,,,1,,,1,,,,,,,,,,,
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Flood",2,,1,2,,2,1,1,1,,1,,2,3,,2,,1,1,,4,3,2,2,2,,1,2,1,2,,,1,1,3,3,2,3,3,3,1,1
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,1,1,,,,,,1,,1,,,1,,2,2,1,1,,1,,,,1,,,2,1,,1,,,1,,1,
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2,,1,2,1,2,2,3,1,,1,,2,4,1,4,,1,2,1,8,7,4,4,3,1,1,3,1,5,1,,3,2,4,4,2,4,5,4,2,2
Argentina,AR,ARG,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,1,,,,,,,1,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,1
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,
"Armenia, Rep. of",AM,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,1,1,,1,,,,1,,,,,,,,,2,,,1,,1,1,1,
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Drought",,1,,,,,,,,,,1,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,1,,,,,1,,,,1,,,
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Flood",,3,,,1,1,1,,3,1,2,,,1,,,2,1,6,,1,4,,4,3,1,1,1,4,2,5,1,2,,,1,1,,1,1,1,4
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Storm",5,1,3,3,,2,5,,1,2,2,2,2,2,4,4,6,,,4,3,3,3,5,3,2,3,1,1,2,3,1,,1,1,4,1,2,,,2,2
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",6,5,3,4,1,5,6,,4,3,5,3,3,4,8,5,9,4,6,5,5,9,5,10,6,4,8,2,5,6,8,3,2,3,4,8,3,3,3,3,3,7
Australia,AU,AUS,"Climate related disasters frequency, Number of Disasters: Wildfire",1,,,1,,2,,,,,1,,,,2,,,2,,1,1,2,1,1,,1,3,,,1,,1,,2,2,3,1,1,,2,,1
Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,1,,,1,,,,,,,1,,
Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: Flood",1,,1,1,,1,,,,,,1,,,,1,1,1,,1,,,1,,,2,1,,,2,,,,1,,,1,,,,,1
Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: Landslide",,,1,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: Storm",,1,,,1,,,,,,5,1,,1,1,,,,,,1,,2,,,,,1,1,1,,,,,,,,2,,1,,
Austria,AT,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",1,1,2,1,2,1,,,,,5,2,,1,1,1,1,1,,2,2,,3,1,,3,1,2,1,4,,,1,1,,,1,2,,2,,1
"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,3,,1,,,,,,1,,,,,,1,1,,,,,,,,,,,
"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan, Rep. of",AZ,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,3,,1,,,2,,,1,,,,,,1,1,,1,,,,,,,,,
Azores Island,,AZO,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Azores Island,,AZO,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Azores Island,,AZO,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BS,BHS,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"Bahamas, The",BS,BHS,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,1,,1,,,1,,,,1,,1,,,3,1,,1,2,,,1,1,,,1,1,1,,1,,
"Bahamas, The",BS,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,1,,1,,1,,,1,,,,1,,1,,,3,1,,1,2,,,1,1,1,,1,1,1,,1,,
Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Drought",,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,2,2,1,,,1,1,1,1,1,,1,1,1,2,,2,,1,,1,,2,1,,,,,,1,1,,
Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Flood",1,,1,4,1,2,2,2,2,1,2,3,3,3,4,4,2,1,1,5,3,2,1,2,3,3,2,2,2,2,2,1,2,,2,2,1,2,2,1,1,1
Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,1,,1,,1,,
Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: Storm",1,3,,4,,3,4,1,4,2,4,2,2,8,4,4,4,5,5,6,7,4,4,3,4,7,5,2,2,2,3,1,2,3,2,4,2,2,1,3,1,1
Bangladesh,BD,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2,3,2,8,1,5,6,3,6,6,8,6,5,11,9,9,7,7,7,11,11,7,6,7,7,12,7,5,5,6,6,5,5,3,4,7,3,5,4,6,2,2
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: Flood",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: Storm",1,,,,,,,1,,,,,,,,1,,,,,,,1,,1,,,,,,1,,,,,,,1,,,,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,1,,,1,,,,,,,,1,,,,,,,1,,1,,,,,,2,,,,,,,1,,,,1
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,1,1,1,,,1,,,,
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,1,,,1,1,,1,1,,,,,1,,1,,,,,1,1,1,,,1,1,,,
Belgium,BE,BEL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,1,,,,,,,,,,,,,,,,,,1,,2,1,,1,,,,1,,,1,,,1,3,1,
Belgium,BE,BEL,"Climate related disasters frequency, Number of Disasters: Flood",,,,,1,,,1,,,,,,2,1,,,,1,,,,4,1,,1,,,,,1,1,,,,,1,,,,,1
Belgium,BE,BEL,"Climate related disasters frequency, Number of Disasters: Storm",,,1,,1,1,,,,,6,,,,,1,,,1,2,,,1,,,,,1,1,,2,1,,2,1,,1,,1,,1,2
Belgium,BE,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,,2,2,,1,,,6,,,2,1,1,,,2,2,,,5,2,,3,1,1,2,,3,2,1,2,1,1,2,,2,3,2,3
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,1,,1,2,,,,2,,1,1,,1,,,,,,1,,,,1,
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,2,,,,,1,,,1,,1,2,,,,2,,1,2,,1,,,,,1,1,,,,1,
Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: Flood",,,1,,,1,,,1,,,1,,,1,1,1,1,1,1,,,,,,,,1,1,2,1,1,1,1,,,,,,,1,1
Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,1,,1,1,,,1,,,1,,,1,1,1,1,1,1,,,,,,,,1,1,3,1,1,1,2,,,,,,,1,1
Benin,BJ,BEN,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,2,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,1
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Drought",,,,2,,,,,1,,1,,,,1,,,,,,1,,,,1,,,,1,,1,,,1,1,,1,,,,,
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,1,,,1,,,,,,,,
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Flood",1,,1,1,1,1,1,1,,,,,2,,,,,2,,1,2,1,1,3,,,2,2,,1,1,1,1,2,2,1,2,,1,2,2,7
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,1,,1,,1,,1,,,,,1,,,,,,,,1,,1,1,,,,,1,,
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,1,3,1,1,1,1,1,,1,,3,,2,,1,2,1,2,4,2,3,4,1,1,2,3,2,1,4,2,1,5,4,1,3,,1,4,2,7
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,,,,,,,,1,,
Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,,2,2,,,,4,1,,,,2,1,1
Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,1,2,1,,1,2,2,,1,,3,3,,1,,4,1,,,,2,1,1
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: Drought",,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,,2,,1,,1,,,,1,1,,,
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,,,,,,1,,1,,,,,1,,,,,1,,,,1,,,,,3,,1,,1,,1,,1,1,1,,
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,1,,1,1,,,,,,1,,,,1,,,1,1,,1,1,,1,,,1,,1,,1,,,,,,1,
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,1,,,,,,1,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Flood",2,2,,2,5,2,1,2,3,4,2,1,4,,,3,1,3,5,1,4,3,2,5,2,2,2,3,4,7,3,8,2,5,4,4,2,1,2,7,5,8
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Landslide",,,,1,,,,,,3,,1,1,,,2,3,,,1,1,,2,,,,,1,,1,,,,,,1,,,1,,,
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Storm",1,,1,,1,1,,,,1,,,,,2,,,1,,,,1,,,1,1,,,1,1,,,,1,,1,,,,,1,
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",3,2,1,4,6,4,1,3,5,8,2,2,5,,4,5,4,4,8,3,6,5,5,5,5,4,2,5,5,9,5,8,3,6,5,6,2,1,3,8,7,8
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,1,,
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,1,,2,,,,,1,,1,1,,1,,2,,,,,,,,,
Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,1,,,,,1,,,5,2,3,,,1,,1,,4,1,,,1,,,1
Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Storm",,1,,,,,,,,,,,,1,,,,,,1,,1,,,,1,,,,,,,,,1,,,,,,,
Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,1,,,,,,,,,,1,,,,1,1,1,4,2,1,,,7,2,6,1,,2,,3,,5,1,,,1,,,2
Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,1
Burkina Faso,BF,BFA,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,1,,1,,,,,1,,,1,,,1,,,,,,,,,,1,,,1,,,,,,1,
Burkina Faso,BF,BFA,"Climate related disasters frequency, Number of Disasters: Flood",,,,,1,1,,,1,,,,,,1,,,,,1,,,,1,,,2,1,2,2,1,,1,1,,1,1,1,,,3,
Burkina Faso,BF,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,1,1,,,2,,1,,,,1,1,,,1,1,,1,,1,,,2,1,2,2,1,1,1,1,1,1,1,1,,,4,
Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,1,1,1,,,,,,,,,,,
Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,1,,,,,,,,,,,1,,2,,1,1,6,2,2,1,2,1,,,1,1,,,3,2,2,1
Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,
Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,1,,,,,2,,1,,,,1,1,,,,,,,,,1,
Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,1,,,,,,,,,,2,1,,2,1,3,2,7,2,3,2,4,2,,,1,2,,1,3,3,3,1
Cabo Verde,CV,CPV,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,
Cabo Verde,CV,CPV,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Cabo Verde,CV,CPV,"Climate related disasters frequency, Number of Disasters: Storm",,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
