Country,ISO2,ISO3,Date,drought,extremetemp,flood,landslide,storm,wildfire,Total
"Afghanistan, Islamic Rep. of",AF,AFG,2012,0,1,6,3,0,0,10
"Afghanistan, Islamic Rep. of",AF,AFG,2013,0,0,4,1,0,0,5
"Afghanistan, Islamic Rep. of",AF,AFG,2014,0,0,2,0,1,0,3
"Afghanistan, Islamic Rep. of",AF,AFG,2015,0,0,1,4,0,0,5
"Afghanistan, Islamic Rep. of",AF,AFG,2016,0,0,4,0,0,0,4
"Afghanistan, Islamic Rep. of",AF,AFG,2017,0,0,1,2,2,0,5
"Afghanistan, Islamic Rep. of",AF,AFG,2018,1,0,3,2,0,0,6
"Afghanistan, Islamic Rep. of",AF,AFG,2019,0,0,6,1,0,0,7
"Afghanistan, Islamic Rep. of",AF,AFG,2020,0,0,5,1,1,0,7
"Afghanistan, Islamic Rep. of",AF,AFG,2021,1,0,2,1,0,0,4
Albania,AL,ALB,1985,0,1,0,1,0,0,2
Albania,AL,ALB,1989,1,0,0,0,0,0,1
Albania,AL,ALB,1992,0,0,1,0,0,0,1
Albania,AL,ALB,1995,0,0,2,0,0,0,2
Albania,AL,ALB,1997,0,0,1,0,0,0,1
Albania,AL,ALB,2002,0,0,1,0,1,0,2
Albania,AL,ALB,2004,0,1,1,0,0,0,2
Albania,AL,ALB,2005,0,0,1,0,1,0,2
Albania,AL,ALB,2007,0,1,0,0,0,1,2
Albania,AL,ALB,2009,0,0,1,0,0,0,1
Albania,AL,ALB,2010,0,0,1,0,0,0,1
Albania,AL,ALB,2012,0,1,0,0,0,0,1
Albania,AL,ALB,2015,0,0,3,0,0,0,3
Albania,AL,ALB,2016,0,0,1,0,0,0,1
Albania,AL,ALB,2017,0,1,1,0,0,0,2
Albania,AL,ALB,2018,0,0,1,0,0,0,1
Albania,AL,ALB,2021,0,0,1,0,0,0,1
Algeria,DZ,DZA,1981,1,0,1,0,0,0,2
Algeria,DZ,DZA,1982,0,0,1,0,0,0,1
Algeria,DZ,DZA,1984,0,0,1,0,0,0,1
Algeria,DZ,DZA,1985,0,0,1,0,0,0,1
Algeria,DZ,DZA,1988,0,0,0,0,1,0,1
Algeria,DZ,DZA,1992,0,0,1,0,0,0,1
Algeria,DZ,DZA,1993,0,0,1,1,0,0,2
Algeria,DZ,DZA,1994,0,0,2,0,0,1,3
Algeria,DZ,DZA,1996,0,0,1,0,0,0,1
Algeria,DZ,DZA,1997,0,0,1,0,0,0,1
Algeria,DZ,DZA,1999,0,0,1,0,0,0,1
Algeria,DZ,DZA,2000,0,0,4,0,1,0,5
Algeria,DZ,DZA,2001,0,0,1,0,0,0,1
Algeria,DZ,DZA,2002,0,0,3,0,0,0,3
Algeria,DZ,DZA,2003,0,1,3,0,1,0,5
Algeria,DZ,DZA,2004,0,0,2,0,0,0,2
Algeria,DZ,DZA,2005,0,0,2,0,1,0,3
Algeria,DZ,DZA,2006,0,0,1,0,0,0,1
Algeria,DZ,DZA,2007,0,0,6,0,0,1,7
Algeria,DZ,DZA,2008,0,0,1,0,0,0,1
Algeria,DZ,DZA,2009,0,0,2,0,0,0,2
Algeria,DZ,DZA,2011,0,0,1,0,0,0,1
Algeria,DZ,DZA,2012,0,0,2,0,0,0,2
Algeria,DZ,DZA,2015,0,0,2,0,0,0,2
Algeria,DZ,DZA,2017,0,1,0,0,0,0,1
Algeria,DZ,DZA,2018,0,0,1,0,0,0,1
Algeria,DZ,DZA,2019,0,1,0,0,0,0,1
Algeria,DZ,DZA,2021,0,0,2,0,0,1,3
American Samoa,AS,ASM,1989,0,0,0,0,1,0,1
American Samoa,AS,ASM,2003,0,0,1,0,0,0,1
American Samoa,AS,ASM,2004,0,0,0,0,1,0,1
American Samoa,AS,ASM,2005,0,0,0,0,1,0,1
Angola,AO,AGO,1981,1,0,0,0,0,0,1
Angola,AO,AGO,1985,1,0,0,0,0,0,1
Angola,AO,AGO,1989,1,0,1,0,0,0,2
Angola,AO,AGO,1997,1,0,0,0,0,0,1
Angola,AO,AGO,2000,0,0,4,1,0,0,5
Angola,AO,AGO,2001,1,0,2,0,0,0,3
Angola,AO,AGO,2002,0,0,1,0,0,0,1
Angola,AO,AGO,2003,0,0,2,0,0,0,2
Angola,AO,AGO,2004,1,0,3,0,0,0,4
Angola,AO,AGO,2005,0,0,1,0,0,0,1
Angola,AO,AGO,2006,0,0,1,0,0,0,1
Angola,AO,AGO,2007,0,0,2,0,0,0,2
Angola,AO,AGO,2008,0,0,1,0,0,0,1
Angola,AO,AGO,2009,0,0,3,0,0,0,3
Angola,AO,AGO,2010,0,0,3,0,0,0,3
Angola,AO,AGO,2011,0,0,4,0,0,0,4
Angola,AO,AGO,2012,1,0,0,0,0,0,1
Angola,AO,AGO,2013,0,0,1,0,0,0,1
Angola,AO,AGO,2015,0,0,3,0,0,0,3
Angola,AO,AGO,2016,0,0,4,0,0,0,4
Angola,AO,AGO,2017,1,0,1,0,0,0,2
Angola,AO,AGO,2018,0,0,1,0,0,0,1
Angola,AO,AGO,2019,0,0,3,0,0,0,3
Angola,AO,AGO,2020,1,0,2,0,0,0,3
Angola,AO,AGO,2021,0,0,2,0,0,0,2
Anguilla,AI,AIA,1983,0,0,1,0,1,0,2
Anguilla,AI,AIA,1984,0,0,0,0,1,0,1
Anguilla,AI,AIA,1999,0,0,0,0,1,0,1
Anguilla,AI,AIA,2017,0,0,0,0,1,0,1
Antigua and Barbuda,AG,ATG,1983,1,0,0,0,0,0,1
Antigua and Barbuda,AG,ATG,1989,0,0,0,0,1,0,1
Antigua and Barbuda,AG,ATG,1990,0,0,0,0,1,0,1
Antigua and Barbuda,AG,ATG,1995,0,0,0,0,1,0,1
Antigua and Barbuda,AG,ATG,1998,0,0,0,0,1,0,1
Antigua and Barbuda,AG,ATG,1999,0,0,0,0,2,0,2
Antigua and Barbuda,AG,ATG,2008,0,0,0,0,1,0,1
Antigua and Barbuda,AG,ATG,2010,0,0,0,0,1,0,1
Antigua and Barbuda,AG,ATG,2017,0,0,0,0,1,0,1
Argentina,AR,ARG,1980,0,0,2,0,0,0,2
Argentina,AR,ARG,1982,0,0,1,0,0,0,1
Argentina,AR,ARG,1983,0,0,2,0,0,0,2
Argentina,AR,ARG,1984,0,0,0,1,0,0,1
Argentina,AR,ARG,1985,0,0,2,0,0,0,2
Argentina,AR,ARG,1986,0,0,1,0,1,0,2
Argentina,AR,ARG,1987,0,0,1,0,1,1,3
Argentina,AR,ARG,1988,0,0,1,0,0,0,1
Argentina,AR,ARG,1990,0,0,1,0,0,0,1
Argentina,AR,ARG,1992,0,0,2,0,0,0,2
Argentina,AR,ARG,1993,0,0,3,0,1,0,4
Argentina,AR,ARG,1994,0,0,0,0,0,1,1
Argentina,AR,ARG,1995,0,1,2,0,1,0,4
Argentina,AR,ARG,1997,0,0,1,0,0,0,1
Argentina,AR,ARG,1998,0,0,1,0,1,0,2
Argentina,AR,ARG,1999,0,0,0,0,0,1,1
Argentina,AR,ARG,2000,0,1,4,0,2,1,8
Argentina,AR,ARG,2001,0,1,3,0,2,1,7
Argentina,AR,ARG,2002,0,1,2,0,1,0,4
Argentina,AR,ARG,2003,1,0,2,0,1,0,4
Argentina,AR,ARG,2004,0,1,2,0,0,0,3
Argentina,AR,ARG,2005,0,0,0,0,1,0,1
Argentina,AR,ARG,2006,0,0,1,0,0,0,1
Argentina,AR,ARG,2007,0,1,2,0,0,0,3
Argentina,AR,ARG,2008,0,0,1,0,0,0,1
Argentina,AR,ARG,2009,1,0,2,1,1,0,5
Argentina,AR,ARG,2010,0,1,0,0,0,0,1
Argentina,AR,ARG,2012,0,0,1,0,2,0,3
Argentina,AR,ARG,2013,0,0,1,0,1,0,2
Argentina,AR,ARG,2014,0,0,3,1,0,0,4
Argentina,AR,ARG,2015,0,0,3,0,1,0,4
Argentina,AR,ARG,2016,0,0,2,0,0,0,2
Argentina,AR,ARG,2017,0,0,3,1,0,0,4
Argentina,AR,ARG,2018,1,0,3,0,1,0,5
Argentina,AR,ARG,2019,1,0,3,0,0,0,4
Argentina,AR,ARG,2020,0,0,1,0,1,0,2
Argentina,AR,ARG,2021,0,0,1,0,0,1,2
"Armenia, Rep. of",AM,ARM,1997,0,0,1,0,0,0,1
"Armenia, Rep. of",AM,ARM,1998,0,0,1,0,0,0,1
"Armenia, Rep. of",AM,ARM,2000,1,0,0,0,0,0,1
"Armenia, Rep. of",AM,ARM,2004,0,0,1,0,0,0,1
"Armenia, Rep. of",AM,ARM,2013,0,1,0,0,1,0,2
"Armenia, Rep. of",AM,ARM,2016,0,0,0,1,0,0,1
"Armenia, Rep. of",AM,ARM,2018,0,0,0,0,1,0,1
"Armenia, Rep. of",AM,ARM,2019,0,0,0,0,1,0,1
"Armenia, Rep. of",AM,ARM,2020,0,0,0,0,1,0,1
Australia,AU,AUS,1980,0,0,0,0,5,1,6
Australia,AU,AUS,1981,1,0,3,0,1,0,5
Australia,AU,AUS,1982,0,0,0,0,3,0,3
Australia,AU,AUS,1983,0,0,0,0,3,1,4
Australia,AU,AUS,1984,0,0,1,0,0,0,1
Australia,AU,AUS,1985,0,0,1,0,2,2,5
Australia,AU,AUS,1986,0,0,1,0,5,0,6
Australia,AU,AUS,1988,0,0,3,0,1,0,4
Australia,AU,AUS,1989,0,0,1,0,2,0,3
Australia,AU,AUS,1990,0,0,2,0,2,1,5
Australia,AU,AUS,1991,1,0,0,0,2,0,3
Australia,AU,AUS,1992,1,0,0,0,2,0,3
Australia,AU,AUS,1993,0,1,1,0,2,0,4
Australia,AU,AUS,1994,0,2,0,0,4,2,8
Australia,AU,AUS,1995,0,1,0,0,4,0,5
Australia,AU,AUS,1996,0,0,2,1,6,0,9
Australia,AU,AUS,1997,0,0,1,1,0,2,4
Australia,AU,AUS,1998,0,0,6,0,0,0,6
Australia,AU,AUS,1999,0,0,0,0,4,1,5
Australia,AU,AUS,2000,0,0,1,0,3,1,5
Australia,AU,AUS,2001,0,0,4,0,3,2,9
Australia,AU,AUS,2002,1,0,0,0,3,1,5
Australia,AU,AUS,2003,0,0,4,0,5,1,10
Australia,AU,AUS,2004,0,0,3,0,3,0,6
Australia,AU,AUS,2005,0,0,1,0,2,1,4
Australia,AU,AUS,2006,1,0,1,0,3,3,8
Australia,AU,AUS,2007,0,0,1,0,1,0,2
Australia,AU,AUS,2008,0,0,4,0,1,0,5
Australia,AU,AUS,2009,0,1,2,0,2,1,6
Australia,AU,AUS,2010,0,0,5,0,3,0,8
Australia,AU,AUS,2011,0,0,1,0,1,1,3
Australia,AU,AUS,2012,0,0,2,0,0,0,2
Australia,AU,AUS,2013,0,0,0,0,1,2,3
Australia,AU,AUS,2014,0,1,0,0,1,2,4
Australia,AU,AUS,2015,0,0,1,0,4,3,8
Australia,AU,AUS,2016,0,0,1,0,1,1,3
Australia,AU,AUS,2017,0,0,0,0,2,1,3
Australia,AU,AUS,2018,1,1,1,0,0,0,3
Australia,AU,AUS,2019,0,0,1,0,0,2,3
Australia,AU,AUS,2020,0,0,1,0,2,0,3
Australia,AU,AUS,2021,0,0,4,0,2,1,7
Austria,AT,AUT,1980,0,0,1,0,0,0,1
Austria,AT,AUT,1981,0,0,0,0,1,0,1
Austria,AT,AUT,1982,0,0,1,1,0,0,2
Austria,AT,AUT,1983,0,0,1,0,0,0,1
Austria,AT,AUT,1984,0,0,0,1,1,0,2
Austria,AT,AUT,1985,0,0,1,0,0,0,1
Austria,AT,AUT,1990,0,0,0,0,5,0,5
Austria,AT,AUT,1991,0,0,1,0,1,0,2
Austria,AT,AUT,1993,0,0,0,0,1,0,1
Austria,AT,AUT,1994,0,0,0,0,1,0,1
Austria,AT,AUT,1995,0,0,1,0,0,0,1
Austria,AT,AUT,1996,0,0,1,0,0,0,1
Austria,AT,AUT,1997,0,0,1,0,0,0,1
Austria,AT,AUT,1999,0,0,1,1,0,0,2
Austria,AT,AUT,2000,0,0,0,1,1,0,2
Austria,AT,AUT,2002,0,0,1,0,2,0,3
Austria,AT,AUT,2003,0,1,0,0,0,0,1
Austria,AT,AUT,2005,0,1,2,0,0,0,3
Austria,AT,AUT,2006,0,0,1,0,0,0,1
Austria,AT,AUT,2007,0,1,0,0,1,0,2
Austria,AT,AUT,2008,0,0,0,0,1,0,1
Austria,AT,AUT,2009,0,1,2,0,1,0,4
Austria,AT,AUT,2012,0,1,0,0,0,0,1
Austria,AT,AUT,2013,0,0,1,0,0,0,1
Austria,AT,AUT,2016,0,0,1,0,0,0,1
Austria,AT,AUT,2017,0,0,0,0,2,0,2
Austria,AT,AUT,2019,0,1,0,0,1,0,2
Austria,AT,AUT,2021,0,0,1,0,0,0,1
"Azerbaijan, Rep. of",AZ,AZE,1995,0,0,3,0,0,0,3
"Azerbaijan, Rep. of",AZ,AZE,1997,0,0,1,0,0,0,1
"Azerbaijan, Rep. of",AZ,AZE,2000,1,0,0,1,0,0,2
"Azerbaijan, Rep. of",AZ,AZE,2003,0,0,1,0,0,0,1
"Azerbaijan, Rep. of",AZ,AZE,2009,0,0,1,0,0,0,1
"Azerbaijan, Rep. of",AZ,AZE,2010,0,0,1,0,0,0,1
"Azerbaijan, Rep. of",AZ,AZE,2012,0,1,0,0,0,0,1
Azores Island,,AZO,1996,0,0,0,0,1,0,1
Azores Island,,AZO,1997,0,0,0,1,0,0,1
"Bahamas, The",BS,BHS,1988,0,0,1,0,0,0,1
"Bahamas, The",BS,BHS,1990,0,0,0,0,1,0,1
"Bahamas, The",BS,BHS,1992,0,0,0,0,1,0,1
"Bahamas, The",BS,BHS,1995,0,0,0,0,1,0,1
"Bahamas, The",BS,BHS,1999,0,0,0,0,1,0,1
"Bahamas, The",BS,BHS,2001,0,0,0,0,1,0,1
"Bahamas, The",BS,BHS,2004,0,0,0,0,3,0,3
"Bahamas, The",BS,BHS,2005,0,0,0,0,1,0,1
"Bahamas, The",BS,BHS,2007,0,0,0,0,1,0,1
"Bahamas, The",BS,BHS,2008,0,0,0,0,2,0,2
"Bahamas, The",BS,BHS,2011,0,0,0,0,1,0,1
"Bahamas, The",BS,BHS,2012,0,0,0,0,1,0,1
"Bahamas, The",BS,BHS,2013,0,0,1,0,0,0,1
"Bahamas, The",BS,BHS,2015,0,0,0,0,1,0,1
"Bahamas, The",BS,BHS,2016,0,0,0,0,1,0,1
"Bahamas, The",BS,BHS,2017,0,0,0,0,1,0,1
"Bahamas, The",BS,BHS,2019,0,0,0,0,1,0,1
Bangladesh,BD,BGD,1980,0,0,1,0,1,0,2
Bangladesh,BD,BGD,1981,0,0,0,0,3,0,3
Bangladesh,BD,BGD,1982,1,0,1,0,0,0,2
Bangladesh,BD,BGD,1983,0,0,4,0,4,0,8
Bangladesh,BD,BGD,1984,0,0,1,0,0,0,1
Bangladesh,BD,BGD,1985,0,0,2,0,3,0,5
Bangladesh,BD,BGD,1986,0,0,2,0,4,0,6
Bangladesh,BD,BGD,1987,0,0,2,0,1,0,3
Bangladesh,BD,BGD,1988,0,0,2,0,4,0,6
Bangladesh,BD,BGD,1989,1,2,1,0,2,0,6
Bangladesh,BD,BGD,1990,0,2,2,0,4,0,8
Bangladesh,BD,BGD,1991,0,1,3,0,2,0,6
Bangladesh,BD,BGD,1992,0,0,3,0,2,0,5
Bangladesh,BD,BGD,1993,0,0,3,0,8,0,11
Bangladesh,BD,BGD,1994,0,1,4,0,4,0,9
Bangladesh,BD,BGD,1995,0,1,4,0,4,0,9
Bangladesh,BD,BGD,1996,0,1,2,0,4,0,7
Bangladesh,BD,BGD,1997,0,1,1,0,5,0,7
Bangladesh,BD,BGD,1998,0,1,1,0,5,0,7
Bangladesh,BD,BGD,1999,0,0,5,0,6,0,11
Bangladesh,BD,BGD,2000,0,1,3,0,7,0,11
Bangladesh,BD,BGD,2001,0,1,2,0,4,0,7
Bangladesh,BD,BGD,2002,0,1,1,0,4,0,6
Bangladesh,BD,BGD,2003,0,2,2,0,3,0,7
Bangladesh,BD,BGD,2004,0,0,3,0,4,0,7
Bangladesh,BD,BGD,2005,0,2,3,0,7,0,12
Bangladesh,BD,BGD,2006,0,0,2,0,5,0,7
Bangladesh,BD,BGD,2007,0,1,2,0,2,0,5
Bangladesh,BD,BGD,2008,0,0,2,1,2,0,5
Bangladesh,BD,BGD,2009,1,1,2,0,2,0,6
Bangladesh,BD,BGD,2010,0,0,2,1,3,0,6
Bangladesh,BD,BGD,2011,0,2,1,1,1,0,5
Bangladesh,BD,BGD,2012,0,1,2,0,2,0,5
Bangladesh,BD,BGD,2013,0,0,0,0,3,0,3
Bangladesh,BD,BGD,2014,0,0,2,0,2,0,4
Bangladesh,BD,BGD,2015,0,0,2,1,4,0,7
Bangladesh,BD,BGD,2016,0,0,1,0,2,0,3
Bangladesh,BD,BGD,2017,0,0,2,1,2,0,5
Bangladesh,BD,BGD,2018,0,1,2,0,1,0,4
Bangladesh,BD,BGD,2019,0,1,1,1,3,0,6
Bangladesh,BD,BGD,2020,0,0,1,0,1,0,2
Bangladesh,BD,BGD,2021,0,0,1,0,1,0,2
Barbados,BB,BRB,1980,0,0,0,0,1,0,1
Barbados,BB,BRB,1984,0,0,1,0,0,0,1
Barbados,BB,BRB,1987,0,0,0,0,1,0,1
Barbados,BB,BRB,1995,0,0,0,0,1,0,1
Barbados,BB,BRB,2002,0,0,0,0,1,0,1
Barbados,BB,BRB,2004,0,0,0,0,1,0,1
Barbados,BB,BRB,2010,1,0,0,0,1,0,2
Barbados,BB,BRB,2017,0,0,0,0,1,0,1
Barbados,BB,BRB,2021,0,0,0,0,1,0,1
"Belarus, Rep. of",BY,BLR,1993,0,0,1,0,0,0,1
"Belarus, Rep. of",BY,BLR,1996,0,0,1,0,0,0,1
"Belarus, Rep. of",BY,BLR,1997,0,0,0,0,1,0,1
"Belarus, Rep. of",BY,BLR,1999,0,0,1,0,0,0,1
"Belarus, Rep. of",BY,BLR,2000,0,1,0,0,0,0,1
"Belarus, Rep. of",BY,BLR,2005,0,1,0,0,0,0,1
"Belarus, Rep. of",BY,BLR,2007,0,0,0,0,1,0,1
"Belarus, Rep. of",BY,BLR,2012,0,1,0,0,0,0,1
"Belarus, Rep. of",BY,BLR,2013,0,1,0,0,0,0,1
"Belarus, Rep. of",BY,BLR,2014,0,1,0,0,0,0,1
"Belarus, Rep. of",BY,BLR,2017,0,1,0,0,0,0,1
"Belarus, Rep. of",BY,BLR,2018,0,0,1,0,0,0,1
Belgium,BE,BEL,1982,0,0,0,0,1,0,1
Belgium,BE,BEL,1984,0,0,1,0,1,0,2
Belgium,BE,BEL,1985,0,1,0,0,1,0,2
Belgium,BE,BEL,1987,0,0,1,0,0,0,1
Belgium,BE,BEL,1990,0,0,0,0,6,0,6
Belgium,BE,BEL,1993,0,0,2,0,0,0,2
Belgium,BE,BEL,1994,0,0,1,0,0,0,1
Belgium,BE,BEL,1995,0,0,0,0,1,0,1
Belgium,BE,BEL,1998,0,0,1,0,1,0,2
Belgium,BE,BEL,1999,0,0,0,0,2,0,2
Belgium,BE,BEL,2002,0,0,4,0,1,0,5
Belgium,BE,BEL,2003,0,1,1,0,0,0,2
Belgium,BE,BEL,2005,0,2,1,0,0,0,3
Belgium,BE,BEL,2006,0,1,0,0,0,0,1
Belgium,BE,BEL,2007,0,0,0,0,1,0,1
Belgium,BE,BEL,2008,0,1,0,0,1,0,2
Belgium,BE,BEL,2010,0,0,1,0,2,0,3
Belgium,BE,BEL,2011,0,0,1,0,1,0,2
Belgium,BE,BEL,2012,0,1,0,0,0,0,1
Belgium,BE,BEL,2013,0,0,0,0,2,0,2
Belgium,BE,BEL,2014,0,0,0,0,1,0,1
Belgium,BE,BEL,2015,0,1,0,0,0,0,1
Belgium,BE,BEL,2016,0,0,1,0,1,0,2
Belgium,BE,BEL,2018,0,1,0,0,1,0,2
Belgium,BE,BEL,2019,0,3,0,0,0,0,3
Belgium,BE,BEL,2020,0,1,0,0,1,0,2
Belgium,BE,BEL,2021,0,0,1,0,2,0,3
Belize,BZ,BLZ,1990,0,1,1,0,0,0,2
Belize,BZ,BLZ,1995,0,0,1,0,0,0,1
Belize,BZ,BLZ,1998,0,0,0,0,1,0,1
Belize,BZ,BLZ,2000,0,0,0,0,1,0,1
Belize,BZ,BLZ,2001,0,0,0,0,2,0,2
Belize,BZ,BLZ,2005,0,0,0,0,2,0,2
Belize,BZ,BLZ,2007,0,0,0,0,1,0,1
Belize,BZ,BLZ,2008,0,0,1,0,1,0,2
Belize,BZ,BLZ,2010,0,0,0,0,1,0,1
Belize,BZ,BLZ,2015,0,0,1,0,0,0,1
Belize,BZ,BLZ,2016,0,0,0,0,1,0,1
Belize,BZ,BLZ,2020,0,0,0,0,1,0,1
Benin,BJ,BEN,1980,1,0,0,0,0,0,1
Benin,BJ,BEN,1982,0,0,1,0,0,0,1
Benin,BJ,BEN,1984,0,0,0,0,0,1,1
Benin,BJ,BEN,1985,0,0,1,0,0,0,1
Benin,BJ,BEN,1988,0,0,1,0,0,0,1
Benin,BJ,BEN,1991,0,0,1,0,0,0,1
Benin,BJ,BEN,1994,0,0,1,0,0,0,1
Benin,BJ,BEN,1995,0,0,1,0,0,0,1
Benin,BJ,BEN,1996,0,0,1,0,0,0,1
Benin,BJ,BEN,1997,0,0,1,0,0,0,1
Benin,BJ,BEN,1998,0,0,1,0,0,0,1
Benin,BJ,BEN,1999,0,0,1,0,0,0,1
Benin,BJ,BEN,2007,0,0,1,0,0,0,1
Benin,BJ,BEN,2008,0,0,1,0,0,0,1
Benin,BJ,BEN,2009,0,0,2,0,1,0,3
Benin,BJ,BEN,2010,0,0,1,0,0,0,1
Benin,BJ,BEN,2011,0,0,1,0,0,0,1
Benin,BJ,BEN,2012,0,0,1,0,0,0,1
Benin,BJ,BEN,2013,0,0,1,0,0,1,2
Benin,BJ,BEN,2020,0,0,1,0,0,0,1
Benin,BJ,BEN,2021,0,0,1,0,0,0,1
Bermuda,BM,BMU,1985,0,0,0,0,1,0,1
Bermuda,BM,BMU,1986,0,0,0,0,1,0,1
Bermuda,BM,BMU,1987,0,0,0,0,1,0,1
Bermuda,BM,BMU,1989,0,0,0,0,1,0,1
Bermuda,BM,BMU,2003,0,0,0,0,1,0,1
Bhutan,BT,BTN,1994,0,0,1,0,1,0,2
Bhutan,BT,BTN,1999,0,0,0,0,0,1,1
Bhutan,BT,BTN,2000,0,0,1,0,0,0,1
Bhutan,BT,BTN,2004,0,0,1,0,0,0,1
Bhutan,BT,BTN,2009,0,0,0,0,1,0,1
Bhutan,BT,BTN,2021,0,0,1,0,0,0,1
Bolivia,BO,BOL,1980,0,0,1,0,0,0,1
Bolivia,BO,BOL,1982,0,0,1,0,0,0,1
Bolivia,BO,BOL,1983,2,0,1,0,0,0,3
Bolivia,BO,BOL,1984,0,0,1,0,0,0,1
Bolivia,BO,BOL,1985,0,0,1,0,0,0,1
Bolivia,BO,BOL,1986,0,0,1,0,0,0,1
Bolivia,BO,BOL,1987,0,0,1,0,0,0,1
Bolivia,BO,BOL,1988,1,0,0,0,0,0,1
Bolivia,BO,BOL,1990,1,0,0,0,0,0,1
Bolivia,BO,BOL,1992,0,0,2,1,0,0,3
Bolivia,BO,BOL,1994,1,0,0,1,0,0,2
Bolivia,BO,BOL,1996,0,0,0,1,0,0,1
Bolivia,BO,BOL,1997,0,0,2,0,0,0,2
Bolivia,BO,BOL,1998,0,0,0,1,0,0,1
Bolivia,BO,BOL,1999,0,0,1,0,0,1,2
Bolivia,BO,BOL,2000,1,1,2,0,0,0,4
Bolivia,BO,BOL,2001,0,1,1,0,0,0,2
Bolivia,BO,BOL,2002,0,0,1,0,1,1,3
Bolivia,BO,BOL,2003,0,0,3,1,0,0,4
Bolivia,BO,BOL,2004,1,0,0,0,0,0,1
Bolivia,BO,BOL,2005,0,0,0,0,0,1,1
Bolivia,BO,BOL,2006,0,0,2,0,0,0,2
Bolivia,BO,BOL,2007,0,1,2,0,0,0,3
Bolivia,BO,BOL,2008,1,0,0,0,1,0,2
Bolivia,BO,BOL,2009,0,0,1,0,0,0,1
Bolivia,BO,BOL,2010,1,1,1,0,0,1,4
Bolivia,BO,BOL,2011,0,0,1,1,0,0,2
Bolivia,BO,BOL,2012,0,0,1,0,0,0,1
Bolivia,BO,BOL,2013,1,1,2,1,0,0,5
Bolivia,BO,BOL,2014,1,0,2,1,0,0,4
Bolivia,BO,BOL,2015,0,0,1,0,0,0,1
Bolivia,BO,BOL,2016,1,0,2,0,0,0,3
Bolivia,BO,BOL,2018,0,0,1,0,0,0,1
Bolivia,BO,BOL,2019,0,0,2,1,0,1,4
Bolivia,BO,BOL,2020,0,0,2,0,0,0,2
Bolivia,BO,BOL,2021,0,0,7,0,0,0,7
Bosnia and Herzegovina,BA,BIH,1999,0,0,0,0,1,0,1
Bosnia and Herzegovina,BA,BIH,2000,1,0,0,1,0,0,2
Bosnia and Herzegovina,BA,BIH,2001,0,0,1,0,0,0,1
Bosnia and Herzegovina,BA,BIH,2003,1,0,0,0,0,0,1
Bosnia and Herzegovina,BA,BIH,2004,0,0,2,0,0,0,2
Bosnia and Herzegovina,BA,BIH,2005,0,0,1,0,1,0,2
Bosnia and Herzegovina,BA,BIH,2007,0,1,0,0,0,0,1
Bosnia and Herzegovina,BA,BIH,2009,0,1,2,0,0,0,3
Bosnia and Herzegovina,BA,BIH,2010,0,1,2,0,0,0,3
Bosnia and Herzegovina,BA,BIH,2012,0,1,0,0,0,0,1
Bosnia and Herzegovina,BA,BIH,2014,0,0,4,0,0,0,4
Bosnia and Herzegovina,BA,BIH,2015,0,0,1,0,0,0,1
Bosnia and Herzegovina,BA,BIH,2019,0,0,2,0,0,0,2
Bosnia and Herzegovina,BA,BIH,2020,0,0,1,0,0,0,1
