Ghana,GH,GHA,0.573,0.51,1.39,1.489
Gibraltar,GI,GIB,1.231,0.786,1.316,1.326
Greece,GR,GRC,0.34,0.667,1.551,1.406
Greenland,GL,GRL,-0.356,0.829,3.046,2.201
Grenada,GD,GRD,0.242,0.449,1.167,0.892
Guadeloupe,GP,GLP,0.374,0.317,1.159,0.818
Guatemala,GT,GTM,0.379,0.46,0.764,1.364
"Guiana, French",GF,GUF,0.18,0.375,1.249,1.466
Guinea,GN,GIN,0.671,0.677,1.252,1.57
Guinea-Bissau,GW,GNB,1.078,1.13,1.309,1.642
Guyana,GY,GUY,0.449,0.649,0.919,1.178
Haiti,HT,HTI,0.876,0.919,1.277,1.716
Holy See,VA,VAT,1.053,1.139,0.662,1.46
Honduras,HN,HND,0.319,0.127,0.81,1.107
Hungary,HU,HUN,1.088,1.753,0.83,2.393
Iceland,IS,ISL,0.148,0.309,1.218,1.396
India,IN,IND,-0.101,0.309,1.113,0.809
Indonesia,ID,IDN,0.12,0.285,0.759,1.021
"Iran, Islamic Rep. of",IR,IRN,0.652,1.124,2.092,1.508
Iraq,IQ,IRQ,0.277,0.858,2.541,1.671
Ireland,IE,IRL,0.803,0.548,-0.086,1.248
Isle of Man,IM,IMN,0.889,0.606,-0.129,1.172
Israel,IL,ISR,-0.111,0.312,2.385,1.304
Italy,IT,ITA,1.112,1.217,0.696,1.639
Jamaica,JM,JAM,0.575,0.23,1.002,1.479
Japan,JP,JPN,1.12,0.601,0.884,1.215
Jordan,JO,JOR,-0.069,0.38,2.639,1.433
"Kazakhstan, Rep. of",KZ,KAZ,0,1.494,1.299,1.47
Kenya,KE,KEN,-0.021,0.52,1.084,1.498
Kiribati,KI,KIR,0.309,0.352,0.738,1.376
"Korea, Dem. People's Rep. of",KP,PRK,1.353,0.64,0.428,1.886
"Korea, Rep. of",KR,KOR,1.251,0.445,0.542,1.407
Kuwait,KW,KWT,0.213,1.037,2.442,1.693
Kyrgyz Rep.,KG,KGZ,0,1.098,1.361,1.647
Lao People's Dem. Rep.,LA,LAO,0.484,0.102,1.405,2.124
Latvia,LV,LVA,0,1.997,0.665,2.428
Lebanon,LB,LBN,0.052,0.554,2.372,1.553
"Lesotho, Kingdom of",LS,LSO,0.336,0.314,1.205,1.761
Liberia,LR,LBR,0.576,0.502,1.395,1.499
Libya,LY,LBY,0.473,0.217,1.988,0.822
Liechtenstein,LI,LIE,1.31,1.449,0.475,2.054
Lithuania,LT,LTU,0,2.019,0.723,2.601
Luxembourg,LU,LUX,0,1.636,0.303,2.143
"Madagascar, Rep. of",MG,MDG,0.089,0.383,1.055,1.328
Malawi,MW,MWI,0.675,0.815,0.996,1.115
Malaysia,MY,MYS,0.53,0.405,0.985,1.446
Maldives,MV,MDV,0.553,0.243,0.635,1.088
Mali,ML,MLI,0.944,0.723,1.725,1.267
Malta,MT,MLT,1.214,1.034,1.287,1.243
"Marshall Islands, Rep. of the",MH,MHL,0,-0.077,0.502,0.718
Martinique,MQ,MTQ,0.405,0.322,1.221,0.786
"Mauritania, Islamic Rep. of",MR,MRT,1.37,1.133,1.905,1.469
Mauritius,MU,MUS,0.155,0.02,1.012,1.308
Mayotte,YT,MYT,0.158,0.233,0.755,1.17
Mexico,MX,MEX,0.226,0.586,0.246,1.307
"Micronesia, Federated States of",FM,FSM,0,0.229,0.252,0.791
"Moldova, Rep. of",MD,MDA,0,1.484,1.331,2.336
Monaco,MC,MCO,1.247,1.063,0.305,1.7
Mongolia,MN,MNG,1.549,0.991,0.325,1.849
Montenegro,ME,MNE,0,0,1.267,1.923
Montserrat,MS,MSR,0.367,0.384,1.147,0.806
Morocco,MA,MAR,1.415,0.956,2.117,1.578
"Mozambique, Rep. of",MZ,MOZ,0.347,0.351,0.871,1.079
Myanmar,MM,MMR,0.228,0.11,1.188,1.691
Namibia,NA,NAM,0.808,0.144,1.594,2.713
"Nauru, Rep. of",NR,NRU,-0.059,0,0,0
Nepal,NP,NPL,-0.054,0.045,1.214,0.746
"Netherlands, The",NL,NLD,1.559,1.587,0.088,2.116
New Caledonia,NC,NCL,0.502,0.26,0.709,0.749
New Zealand,NZ,NZL,0.568,0.276,0.59,1.041
Nicaragua,NI,NIC,0.312,0.054,0.748,1.105
Niger,NE,NER,0.585,0.879,1.754,1.151
Nigeria,NG,NGA,0.658,0.598,1.515,1.243
Niue,NU,NIU,0.177,0,0,0
Norfolk Island,NF,NFK,0.486,-0.227,0.62,0.817
"North Macedonia, Republic of ",MK,MKD,0,1.096,1.394,1.967
Norway,NO,NOR,1.532,1.447,-0.32,1.231
Oman,OM,OMN,0.24,0.679,1.223,1.032
Pakistan,PK,PAK,0.426,0.698,1.283,0.648
"Palau, Rep. of",PW,PLW,0,0.553,0.613,0
Panama,PA,PAN,0.362,-0.02,0.784,1.239
Papua New Guinea,PG,PNG,0.35,0.482,1.05,0.696
Paraguay,PY,PRY,-0.004,0.102,0.213,1.176
Peru,PE,PER,0.474,0.46,1.078,0.952
Philippines,PH,PHL,0.422,0.581,0.925,1.151
Pitcairn Islands,PN,PCN,0.118,0.438,-0.003,0
"Poland, Rep. of",PL,POL,1.707,1.878,0.372,2.615
Portugal,PT,PRT,1.405,0.613,1.094,1.25
Puerto Rico,PR,PRI,0.469,0.28,1.177,1.054
Qatar,QA,QAT,0.271,0.938,1.917,1.819
Romania,RO,ROU,1.104,1.341,1.154,2.266
Russian Federation,RU,RUS,0,1.317,0.871,2.181
Rwanda,RW,RWA,0.586,0,0,0
Saint Helena,SH,SHN,0.865,1.256,1.241,1.509
Saint Pierre and Miquelon,PM,SPM,-0.691,1.181,1.37,0.062
Samoa,WS,WSM,0.398,0.585,0.956,0.828
"San Marino, Rep. of",SM,SMR,0.994,1.363,0.614,1.658
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,0,0.526,1.034,1.341
Saudi Arabia,SA,SAU,-0.024,0.742,2.137,1.803
Senegal,SN,SEN,1.208,0.956,1.418,1.492
"Serbia, Rep. of",RS,SRB,0,0,1.207,2.159
Seychelles,SC,SYC,0.305,0.241,0.831,1.17
Sierra Leone,SL,SLE,0.48,0,1.22,1.522
Singapore,SG,SGP,0,0,0,0
Slovak Rep.,SK,SVK,0,1.626,0.68,2.423
"Slovenia, Rep. of",SI,SVN,0,1.8,0.808,2.367
Solomon Islands,SB,SLB,0.246,0.52,0.52,0.599
Somalia,SO,SOM,0.248,0.536,1.221,1.677
South Africa,ZA,ZAF,0.316,0.271,1.094,1.752
"South Sudan, Rep. of",SS,SSD,0,0,0,0.774
Spain,ES,ESP,1.412,0.742,0.835,1.446
Sri Lanka,LK,LKA,0.67,0.595,1.177,1.338
St. Kitts and Nevis,KN,KNA,0.367,0.384,1.147,0.806
St. Lucia,LC,LCA,0.31,0.364,1.18,0.871
St. Vincent and the Grenadines,VC,VCT,0.25,0.447,1.166,0.879
Sudan,SD,SDN,0,0,0,0.816
Suriname,SR,SUR,0.284,0.495,1.322,1.645
Sweden,SE,SWE,1.697,1.729,-0.274,1.572
Switzerland,CH,CHE,1.401,1.409,0.433,2.042
Syrian Arab Rep.,SY,SYR,0.188,0.673,2.495,1.624
Taiwan Province of China,TW,TWN,0.244,0.389,0.482,1.407
"Tajikistan, Rep. of",TJ,TJK,0,1.027,1.326,1.431
"Tanzania, United Rep. of",TZ,TZA,0.216,0.571,1.006,1.266
Thailand,TH,THA,0.55,0.088,1.321,1.774
"Timor-Leste, Dem. Rep. of",TL,TLS,-0.758,0,0.989,0.999
Togo,TG,TGO,0.665,0.638,1.378,1.444
Tokelau,TK,TKL,0.627,0,0,0
Tonga,TO,TON,0.34,0.355,0.672,1.032
Trinidad and Tobago,TT,TTO,0.057,0.527,1.196,1.224
Tunisia,TN,TUN,1.407,0.99,1.821,1.317
Turkey,TR,TUR,-0.068,0.484,2.348,1.639
Turkmenistan,TM,TKM,0,1.255,1.858,1.768
Turks and Caicos Islands,TC,TCA,0,0,0,0
Tuvalu,TV,TUV,0.208,0.577,0.978,1.127
Uganda,UG,UGA,0.417,0.345,1.304,1.227
Ukraine,UA,UKR,0,1.425,1.635,2.355
United Arab Emirates,AE,ARE,0.364,0.72,1.456,1.247
United Kingdom,GB,GBR,1.006,0.713,-0.054,1.247
United States,US,USA,0.665,0.992,0.69,1.032
United States Virgin Islands,VI,VIR,0.343,0.181,1.085,0.937
Uruguay,UY,URY,0.571,0.364,0.302,0.862
"Uzbekistan, Rep. of",UZ,UZB,0,1.411,1.8,1.93
Vanuatu,VU,VUT,0.318,0.53,0.832,0.803
"Venezuela, Rep. Bolivariana de",VE,VEN,0.315,0.151,1.139,1.171
Vietnam,VN,VNM,0.375,0.182,1.176,1.864
Wallis and Futuna Islands,WF,WLF,0.232,0.582,0.847,1.11
West Bank and Gaza,PS,PSE,-0.11,0.312,2.391,1.298
Western Sahara,EH,ESH,1.282,0.865,1.819,1.43
World,,WLD,0.645,0.732,1.205,1.449
"Yemen, Rep. of",YE,YEM,0.451,0,0,0
Zambia,ZM,ZMB,0.875,0.311,1.481,1.295
Zimbabwe,ZW,ZWE,0.627,-0.34,0.918,0.939
