Country,ISO2,ISO3,Indicator,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
"Belarus, Rep. of",BY,BLR,Storm,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,
"Belarus, Rep. of",BY,BLR,TOTAL,,,,,,,,,,,,,,1,,,1,1,,1,1,,,,,1,,1,,,,,1,1,1,,,1,1,,,
Belgium,BE,BEL,Extreme temperature,,,,,,1,,,,,,,,,,,,,,,,,,1,,2,1,,1,,,,1,,,1,,,1,3,1,
Belgium,BE,BEL,Flood,,,,,1,,,1,,,,,,2,1,,,,1,,,,4,1,,1,,,,,1,1,,,,,1,,,,,1
Belgium,BE,BEL,Storm,,,1,,1,1,,,,,6,,,,,1,,,1,2,,,1,,,,,1,1,,2,1,,2,1,,1,,1,,1,2
Belgium,BE,BEL,TOTAL,,,1,,2,2,,1,,,6,,,2,1,1,,,2,2,,,5,2,,3,1,1,2,,3,2,1,2,1,1,2,,2,3,2,3
Belize,BZ,BLZ,Extreme temperature,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BZ,BLZ,Flood,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,
Belize,BZ,BLZ,Storm,,,,,,,,,,,,,,,,,,,1,,1,2,,,,2,,1,1,,1,,,,,,1,,,,1,
Belize,BZ,BLZ,TOTAL,,,,,,,,,,,2,,,,,1,,,1,,1,2,,,,2,,1,2,,1,,,,,1,1,,,,1,
Benin,BJ,BEN,Drought,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BJ,BEN,Flood,,,1,,,1,,,1,,,1,,,1,1,1,1,1,1,,,,,,,,1,1,2,1,1,1,1,,,,,,,1,1
Benin,BJ,BEN,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Benin,BJ,BEN,TOTAL,1,,1,,1,1,,,1,,,1,,,1,1,1,1,1,1,,,,,,,,1,1,3,1,1,1,2,,,,,,,1,1
Benin,BJ,BEN,Wildfire,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Bermuda,BM,BMU,Storm,,,,,,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Bermuda,BM,BMU,TOTAL,,,,,,1,1,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,Flood,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1
Bhutan,BT,BTN,Storm,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Bhutan,BT,BTN,TOTAL,,,,,,,,,,,,,,,2,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,1
Bhutan,BT,BTN,Wildfire,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BO,BOL,Drought,,,,2,,,,,1,,1,,,,1,,,,,,1,,,,1,,,,1,,1,,,1,1,,1,,,,,
Bolivia,BO,BOL,Extreme temperature,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,1,,,1,,,,,,,,
Bolivia,BO,BOL,Flood,1,,1,1,1,1,1,1,,,,,2,,,,,2,,1,2,1,1,3,,,2,2,,1,1,1,1,2,2,1,2,,1,2,2,7
Bolivia,BO,BOL,Landslide,,,,,,,,,,,,,1,,1,,1,,1,,,,,1,,,,,,,,1,,1,1,,,,,1,,
Bolivia,BO,BOL,Storm,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,
Bolivia,BO,BOL,TOTAL,1,,1,3,1,1,1,1,1,,1,,3,,2,,1,2,1,2,4,2,3,4,1,1,2,3,2,1,4,2,1,5,4,1,3,,1,4,2,7
Bolivia,BO,BOL,Wildfire,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,,,,,,,,1,,
Bosnia and Herzegovina,BA,BIH,Drought,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,Flood,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,,2,2,,,,4,1,,,,2,1,1
Bosnia and Herzegovina,BA,BIH,Landslide,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,Storm,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,TOTAL,,,,,,,,,,,,,,,,,,,,1,2,1,,1,2,2,,1,,3,3,,1,,4,1,,,,2,1,1
Botswana,BW,BWA,Drought,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
Botswana,BW,BWA,Flood,,,,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,,2,,1,,1,,,,1,1,,,
Botswana,BW,BWA,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Botswana,BW,BWA,TOTAL,,1,,,,,,,1,,1,,,,,1,,,,,1,,,,1,,,,,3,,1,,1,,1,,1,1,1,,
Brazil,BR,BRA,Drought,,,,1,,1,,1,1,,,,,,1,,,,1,,,1,1,,1,1,,1,,,1,,1,,1,,,,,,1,
Brazil,BR,BRA,Extreme temperature,,,,,,,,,1,,,,,,1,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,
Brazil,BR,BRA,Flood,2,2,,2,5,2,1,2,3,4,2,1,4,,,3,1,3,5,1,4,3,2,5,2,2,2,3,4,7,3,8,2,5,4,4,2,1,2,7,5,8
Brazil,BR,BRA,Landslide,,,,1,,,,,,3,,1,1,,,2,3,,,1,1,,2,,,,,1,,1,,,,,,1,,,1,,,
Brazil,BR,BRA,Storm,1,,1,,1,1,,,,1,,,,,2,,,1,,,,1,,,1,1,,,1,1,,,,1,,1,,,,,1,
Brazil,BR,BRA,TOTAL,3,2,1,4,6,4,1,3,5,8,2,2,5,,4,5,4,4,8,3,6,5,5,5,5,4,2,5,5,9,5,8,3,6,5,6,2,1,3,8,7,8
Brazil,BR,BRA,Wildfire,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,1,,
British Virgin Islands,VG,VGB,Storm,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,
British Virgin Islands,VG,VGB,TOTAL,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,2,,,,
Brunei Darussalam,BN,BRN,TOTAL,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,Wildfire,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,Drought,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,Extreme temperature,,,,,,,,,,,,,,,,,,,1,,2,,,,,1,,1,1,,1,,2,,,,,,,,,
Bulgaria,BG,BGR,Flood,,,,,,,,,,,,,,,,,,1,,,,,1,,,5,2,3,,,1,,1,,4,1,,,1,,,1
Bulgaria,BG,BGR,Storm,,1,,,,,,,,,,,,1,,,,,,1,,1,,,,1,,,,,,,,,1,,,,,,,
Bulgaria,BG,BGR,TOTAL,,1,,1,,,,,,,,,,1,,,,1,1,1,4,2,1,,,7,2,6,1,,2,,3,,5,1,,,1,,,2
Bulgaria,BG,BGR,Wildfire,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,,1
Burkina Faso,BF,BFA,Drought,1,,,,,,,,1,,1,,,,,1,,,1,,,1,,,,,,,,,,1,,,1,,,,,,1,
Burkina Faso,BF,BFA,Flood,,,,,1,1,,,1,,,,,,1,,,,,1,,,,1,,,2,1,2,2,1,,1,1,,1,1,1,,,3,
Burkina Faso,BF,BFA,TOTAL,1,,,,1,1,,,2,,1,,,,1,1,,,1,1,,1,,1,,,2,1,2,2,1,1,1,1,1,1,1,1,,,4,
Burundi,BI,BDI,Drought,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,1,1,1,,,,,,,,,,,
Burundi,BI,BDI,Flood,,,,,,,,,,1,,,,,,,,,,,1,,2,,1,1,6,2,2,1,2,1,,,1,1,,,3,2,2,1
Burundi,BI,BDI,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,
Burundi,BI,BDI,Storm,,,,,,,,,,,,,,,,,,,,1,,,,,2,,1,,,,1,1,,,,,,,,,1,
Burundi,BI,BDI,TOTAL,,,,,,,,,,1,,,,,,,,,,2,1,,2,1,3,2,7,2,3,2,4,2,,,1,2,,1,3,3,3,1
Cabo Verde,CV,CPV,Drought,1,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,
Cabo Verde,CV,CPV,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
Cabo Verde,CV,CPV,Storm,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Cabo Verde,CV,CPV,TOTAL,1,,1,,1,,,,,,,,1,,,,,,1,,,,1,,,,,,,1,,,,,,1,,1,,,,
Cambodia,KH,KHM,Drought,,,,,,,,1,,,,,,,1,,,,,,,1,1,,,1,,,,,,,,,,,1,,,,,
Cambodia,KH,KHM,Flood,,,,,,,,,,,,1,,,1,,1,,,2,1,1,1,,1,1,2,1,,,1,1,1,1,1,1,,,1,1,,3
Cambodia,KH,KHM,Storm,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,1,,,,,2,1
Cambodia,KH,KHM,TOTAL,,,,,,,,1,,,,1,,,2,,1,1,,2,1,2,2,,1,2,2,1,,2,1,1,1,1,1,2,1,,1,1,2,4
Cameroon,CM,CMR,Drought,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,
Cameroon,CM,CMR,Flood,,,,,,,,,1,,,1,,,1,,,,,1,1,1,,,,1,,1,1,,1,,2,1,1,1,,1,,,1,
Cameroon,CM,CMR,Landslide,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,
Cameroon,CM,CMR,TOTAL,,,,,,,,,1,,1,1,,,1,,,,,1,1,2,,1,,2,,1,1,,1,,3,1,1,1,,1,,1,1,
Canada,CA,CAN,Drought,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CA,CAN,Extreme temperature,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1
Canada,CA,CAN,Flood,,,,1,,,1,2,1,,1,,,1,,1,1,1,1,,,,1,4,2,2,5,1,2,1,,1,1,1,1,,1,2,1,1,1,1
Canada,CA,CAN,Storm,,1,,,,1,1,1,,1,,1,,,2,1,1,1,1,2,1,1,,2,2,1,,2,,2,1,2,2,1,,,,,1,1,1,1
Canada,CA,CAN,TOTAL,1,1,1,1,1,2,4,3,2,2,1,1,2,1,3,4,2,3,3,3,1,2,2,7,4,5,5,3,2,3,1,4,3,3,2,1,2,3,4,2,2,4
Canada,CA,CAN,Wildfire,1,,,,,1,2,,,1,,,1,,1,2,,1,1,1,,1,1,1,,2,,,,,,1,,,,1,1,1,1,,,1
Canary Island,,SPI,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Canary Island,,SPI,Flood,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
Canary Island,,SPI,Storm,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,
Canary Island,,SPI,TOTAL,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,1,,1,,,,,,,,,,,,,,
Canary Island,,SPI,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,Storm,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,,,2,,,,,,,,,,,,,
Cayman Islands,KY,CYM,TOTAL,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,,,2,,,,,,,,,,,,,
Central African Rep.,CF,CAF,Drought,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Rep.,CF,CAF,Flood,,,,,,,,,,,,,,,,1,1,,1,2,,,,1,1,1,,1,1,1,1,1,,1,,,,1,,1,,1
Central African Rep.,CF,CAF,Storm,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,1,2,1,,1,,1,,,,
Central African Rep.,CF,CAF,TOTAL,,1,,1,,,,,,,,,,,,2,1,,1,2,,1,1,1,1,1,,1,1,3,1,2,2,2,,1,,2,,1,,1
Central African Rep.,CF,CAF,Wildfire,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
Chad,TD,TCD,Drought,1,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,1,,,1,,,,,1,,,,
Chad,TD,TCD,Flood,,,,,,1,,,1,,,1,,,,1,,,1,1,,1,,,,,1,2,2,2,1,,2,,,,,,,1,2,1
Chad,TD,TCD,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Chad,TD,TCD,Storm,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Chad,TD,TCD,TOTAL,1,,,,,1,,,2,,,1,,1,,1,,1,1,1,,2,,,,,1,3,2,3,1,,3,,,,,1,,2,2,1
Chile,CL,CHL,Drought,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CL,CHL,Extreme temperature,,,,,,,,,,,,,,,,1,,,,,1,,1,,1,,,1,,,1,2,,1,,,,,,,,
Chile,CL,CHL,Flood,,,1,,,,1,2,,1,1,,,1,,1,,1,,,2,3,3,,1,2,1,,2,,,,1,,1,2,1,3,,1,,1
Chile,CL,CHL,Landslide,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Chile,CL,CHL,Storm,,,,,2,,1,,,,,,2,,,,,2,,,,1,,,,1,,,,,,,,,,1,,,,,,1
Chile,CL,CHL,TOTAL,,,1,,2,,2,3,,1,1,2,3,2,,2,,4,,1,3,4,5,1,2,3,1,1,2,,1,4,2,1,2,4,1,5,,2,,2
Chile,CL,CHL,Wildfire,,,,,,,,,,,,,1,1,,,,1,,1,,,1,1,,,,,,,,2,1,,1,1,,1,,1,,
"China, P.R.: Hong Kong",HK,HKG,Drought,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, P.R.: Hong Kong",HK,HKG,Extreme temperature,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, P.R.: Hong Kong",HK,HKG,Flood,,,1,1,,2,,2,,1,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,
